thread_id,benchmark,ncores,write_ratio,open_files,duration_total,duration,operations
0,"mix",1,0,1,10,1,768
0,"mix",1,0,1,10,2,768
0,"mix",1,0,1,10,3,768
0,"mix",1,0,1,10,4,768
0,"mix",1,0,1,10,5,768
0,"mix",1,0,1,10,6,768
0,"mix",1,0,1,10,7,768
0,"mix",1,0,1,10,8,768
0,"mix",1,0,1,10,9,768
0,"mix",1,0,1,10,10,768
1,"mix",2,0,1,10,1,768
1,"mix",2,0,1,10,2,768
1,"mix",2,0,1,10,3,768
1,"mix",2,0,1,10,4,768
1,"mix",2,0,1,10,5,768
1,"mix",2,0,1,10,6,768
1,"mix",2,0,1,10,7,768
1,"mix",2,0,1,10,8,768
1,"mix",2,0,1,10,9,768
1,"mix",2,0,1,10,10,768
0,"mix",2,0,1,10,1,768
0,"mix",2,0,1,10,2,768
0,"mix",2,0,1,10,3,768
0,"mix",2,0,1,10,4,768
0,"mix",2,0,1,10,5,768
0,"mix",2,0,1,10,6,768
0,"mix",2,0,1,10,7,768
0,"mix",2,0,1,10,8,768
0,"mix",2,0,1,10,9,768
0,"mix",2,0,1,10,10,768
3,"mix",4,0,1,10,1,704
3,"mix",4,0,1,10,2,704
3,"mix",4,0,1,10,3,704
3,"mix",4,0,1,10,4,704
3,"mix",4,0,1,10,5,704
3,"mix",4,0,1,10,6,704
3,"mix",4,0,1,10,7,704
3,"mix",4,0,1,10,8,704
3,"mix",4,0,1,10,9,704
3,"mix",4,0,1,10,10,704
2,"mix",4,0,1,10,1,704
2,"mix",4,0,1,10,2,704
2,"mix",4,0,1,10,3,704
2,"mix",4,0,1,10,4,704
2,"mix",4,0,1,10,5,704
2,"mix",4,0,1,10,6,704
2,"mix",4,0,1,10,7,704
2,"mix",4,0,1,10,8,704
2,"mix",4,0,1,10,9,704
2,"mix",4,0,1,10,10,704
1,"mix",4,0,1,10,1,704
1,"mix",4,0,1,10,2,704
1,"mix",4,0,1,10,3,704
1,"mix",4,0,1,10,4,704
1,"mix",4,0,1,10,5,704
1,"mix",4,0,1,10,6,704
1,"mix",4,0,1,10,7,704
1,"mix",4,0,1,10,8,704
1,"mix",4,0,1,10,9,704
1,"mix",4,0,1,10,10,704
